Power Group,Plant Name,Unit,Sub-Unit (A/B/etc.),Sampling Date,Date of Receipt,Date of Analysis,Analyst,Load (MW),Anodamine Dosage Rate (mL/min),Layup Condition,Last Outage,Outage Duration,Hours Online,Sample Point,Dissolved Fe,Particulate Fe,Total Fe,Total Cu,Residual,LIMS,Cation Conductivity,Degassed Conductivity,Specific Conductivity,pH,Dissolved Oxygen,GPM,CFM,Comments,Particle Index,Hydrazine (ppb),Fluoride,Glycolate,Acetate,Formate,Chloride,Nitrite,Bromide,Nitrate,Phosphate,Sulfate,Lithium,Sodium,Ammonium,Zinc,Nickel,Magnesium,Calcium,Silica,,Drum Pressure
KAAM,Palomar,Unit 2,,3/25/2021 13:45:00,4/5/2021 0:00:00,4/6/2021 0:00:00,Andrew Dale,,14.00,,,,12.00,LP Boiler Feed,0.00,2.46,2.46,,124.00,,,,21.590,10.090,,,,Unit online for 12 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/8/2017 9:05:00,11/14/2017 0:00:00,11/15/2017 0:00:00,Douglas Sourile,143.50,15.70,,,, ,IP Boiler Feed,2.20,8.30,10.50,,710.00,,,,7.810,9.390,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/15/2018 9:50:00,2/19/2018 0:00:00,2/19/2018 0:00:00,Douglas Sourile,423.50,9.60,,,, ,IP Boiler Feed,0.00,25.30,25.30,,610.00,,,,7.610,9.360,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,5/9/2018 18:30:00,5/21/2018 0:00:00,5/21/2018 0:00:00,Douglas Sourile,419.00,18.00,,,, ,IP Boiler Feed,4.70,657.20,661.90,,1100.00,,,,7.217,9.250,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/14/2018 13:00:00,7/5/2018 0:00:00,7/9/2018 0:00:00,Douglas Sourile,402.00,18.00,,,,6.00,IP Boiler Feed,1.00,23.30,24.30,,1100.00,,,,7.400,9.380,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/12/2018 13:55:00,,,Douglas Sourile,0.00,,,,,7.00,IP Boiler Feed,0.70,64.10,64.70,,1100.00,,,,7.810,9.300,,,,Online for 7.5 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,8/20/2018 15:30:00,8/29/2018 0:00:00,8/30/2018 0:00:00,Douglas Sourile,202.50,16.00,,,,6.00,IP Boiler Feed,0.40,94.60,95.00,,950.00,,,,9.500,9.520,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/27/2018 13:30:00,10/9/2018 0:00:00,10/10/2018 0:00:00,Douglas Sourile,212.50,17.00,,,,7.00,IP Boiler Feed,0.00,46.80,46.80,,1200.00,,,,9.660,9.370,,,,Online for 7 hours before sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/6/2018 12:10:00,,,Douglas Sourile,0.00,,,,, ,IP Boiler Feed,0.00,0.60,0.60,,,,,,,,,,,Reducing agent interfering with Anodamine Residual Analysis,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/17/2019 12:30:00,,,Douglas Sourile,0.00,,,,,6.00,IP Boiler Feed,3.10,588.30,591.40,,951.00,,,,8.060,9.390,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/27/2019 12:00:00,3/6/2019 0:00:00,3/8/2019 0:00:00,Douglas Sourile,195.00,40.00,,,,61.00,IP Boiler Feed,0.80,203.70,204.50,,457.00,,,,7.700,9.280,,,,Online for 61.5 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/26/2019 8:30:00,,,Douglas Sourile,0.00,,,,,9.00,IP Boiler Feed,2.50,842.40,844.90,,1235.00,,,,,,,,,Sampled 9.5 hours into startup. CVP sample entirely ammonia. 191.2 ppb total iron,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/26/2019 11:30:00,6/28/2019 0:00:00,7/2/2019 0:00:00,Douglas Sourile,347.00,20.00,,,,30.00,IP Boiler Feed,0.90,275.50,276.40,,1000.00,,,,7.970,9.390,,,,Sampled 30 hours after startup.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/30/2019 16:00:00,8/1/2019 0:00:00,8/6/2019 0:00:00,Douglas Sourile,354.90,24.00,,,,5.00,IP Boiler Feed,4.10,970.80,974.90,,1097.00,,,,8.170,9.430,,,,Unit online for 5.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/17/2019 12:00:00,9/19/2019 0:00:00,9/23/2019 0:00:00,Douglas Sourile,186.00,24.00,,,,7.00,IP Boiler Feed,3.60,434.40,438.00,,605.00,,,,7.420,9.280,,,,Sampled after 7 hours startup,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/1/2019 7:30:00,11/5/2019 0:00:00,11/6/2019 0:00:00,Douglas Sourile,186.00,24.00,,,,36.00,IP Boiler Feed,2.00,564.60,566.60,,1391.00,,,,7.870,9.420,,,,Sampled after 36 hours online.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/26/2019 14:10:00,12/10/2019 0:00:00,12/11/2019 0:00:00,Douglas Sourile,0.00,24.00,,,,20.00,IP Boiler Feed,3.20,555.40,558.60,,1101.00,,,,7.600,9.570,,,,Sampled 20 minutes after turbine trip.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/27/2019 13:00:00,12/10/2019 0:00:00,12/11/2019 0:00:00,Douglas Sourile,162.00,24.00,,,,28.00,IP Boiler Feed,3.20,579.00,582.20,,1328.00,,,,8.000,9.380,,,,Unit online for 28 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/23/2020 13:00:00,1/30/2020 0:00:00,1/30/2020 0:00:00,Sara Russell,149.50,,,,,8.00,IP Boiler Feed,0.50,157.70,158.20,,532.00,,,,8.040,9.410,,,,Unit online for 8.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/27/2020 0:00:00,3/3/2020 0:00:00,3/5/2020 0:00:00,Sara Russell,164.26,14.00,,,,55.00,IP Boiler Feed,0.00,68.80,69.00,,346.00,,,,7.840,9.480,,,,Unit online for 55 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/17/2020 6:50:00,5/1/2020 0:00:00,5/5/2020 0:00:00,Sara Russell,71.00,2.00,,,,7.00,IP Boiler Feed,2.50,285.90,288.40,,1632.00,,,,48.530,10.380,,,,Unit online for 7 hours prior to sampling after high ammonia incident,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/24/2020 22:40:00,5/1/2020 0:00:00,5/5/2020 0:00:00,Sara Russell,162.00,14.00,,,,7.00,IP Boiler Feed,2.00,212.50,214.50,,964.00,,,,16.380,9.770,,,,Unit online for 7 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,5/27/2020 17:00:00,6/2/2020 0:00:00,6/3/2020 0:00:00,Douglas Sourile,194.06,14.00,,,,10.00,IP Boiler Feed,1.20,958.20,959.40,,541.00,,,,,,,,,Unit online for 10 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/11/2020 13:30:00,6/16/2020 0:00:00,6/17/2020 0:00:00,Douglas Sourile,200.31,14.00,,,,8.00,IP Boiler Feed,0.00,75.90,76.10,,410.00,,,,8.900,9.490,,,,Unit online for 8.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/25/2020 0:00:00,7/1/2020 0:00:00,7/1/2020 0:00:00,Sara Russell,180.00,15.00,,,,7.00,IP Boiler Feed,4.10,138.40,142.50,,436.00,,,,8.010,9.330,,,,Unit online for 7 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/27/2020 14:15:00,8/6/2020 0:00:00,8/10/2020 0:00:00,Douglas Sourile,160.00,15.00,,,,28.00,IP Boiler Feed,0.00,1.30,1.50,,494.00,,,,7.710,9.510,,,,Unit online for 28 hours prior to sampling. HPD sample tested 2000 ppb of Fe where the next highest was only 1.5 ppb. This is indicitave of a sampling error.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,8/14/2020 14:30:00,8/21/2020 0:00:00,8/28/2020 0:00:00,Douglas Sourile,203.00,15.00,,,,7.00,IP Boiler Feed,0.00,60.10,60.30,,483.00,,,,7.680,9.400,,,,Unit online for 7 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/24/2020 0:00:00,10/1/2020 0:00:00,10/2/2020 0:00:00,Andrew Dale,,11.00,,,,6.00,IP Boiler Feed,1.40,16.80,18.20,,385.00,,,,8.330,9.470,,,,Unit online for 6 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,10/1/2020 0:00:00,10/8/2020 0:00:00,10/9/2020 0:00:00,Mario Cerda,208.00,16.00,,,,29.00,IP Boiler Feed,0.30,5.50,5.70,,399.00,,,,8.350,9.340,,,,Unit online for 29 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/24/2020 13:45:00,12/9/2020 0:00:00,12/11/2020 0:00:00,Douglas Sourile,197.00,,,,,25.00,IP Boiler Feed,0.00,10.30,10.30,,337.00,,,,8.430,9.480,,,,Unit online for 25 hours prior to sampling. Dosage rating not provided.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/5/2021 0:00:00,1/15/2021 0:00:00,1/20/2021 0:00:00,Andrew Dale,,,,,, ,IP Boiler Feed,4.00,4.00,8.00,,379.00,,,,7.790,9.380,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/11/2021 0:00:00,1/15/2021 0:00:00,1/20/2021 0:00:00,Andrew Dale,,,,,, ,IP Boiler Feed,2.00,3.00,5.00,,624.00,,,,8.960,9.420,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,3/2/2021 0:00:00,3/8/2021 0:00:00,3/8/2021 0:00:00,Andrew Dale,,,,,, ,IP Boiler Feed,1.00,12.80,12.80,,862.00,,,,7.370,9.450,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,3/25/2021 13:45:00,4/5/2021 0:00:00,4/6/2021 0:00:00,Andrew Dale,,14.00,,,,12.00,IP Boiler Feed,2.90,518.20,521.10,,698.00,,,,7.440,9.650,,,,Unit online for 12 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/8/2017 9:05:00,11/14/2017 0:00:00,11/15/2017 0:00:00,Douglas Sourile,143.50,15.70,,,, ,HP Boiler Feed,0.00,2.20,2.20,,630.00,,,,10.460,9.480,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/15/2018 9:50:00,2/19/2018 0:00:00,2/19/2018 0:00:00,Douglas Sourile,423.50,9.60,,,, ,HP Boiler Feed,0.00,0.30,0.30,,560.00,,,,9.750,9.650,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,5/9/2018 18:30:00,5/21/2018 0:00:00,5/21/2018 0:00:00,Douglas Sourile,419.00,18.00,,,, ,HP Boiler Feed,0.90,51.10,52.00,,840.00,,,,9.896,9.430,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/14/2018 13:00:00,7/5/2018 0:00:00,7/9/2018 0:00:00,Douglas Sourile,402.00,18.00,,,,6.00,HP Boiler Feed,0.90,5.70,6.60,,1050.00,,,,9.660,9.500,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/12/2018 13:55:00,,,Douglas Sourile,0.00,,,,,7.00,HP Boiler Feed,0.00,1.90,1.90,,1320.00,,,,10.180,9.440,,,,Online for 7.5 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,8/20/2018 15:30:00,8/29/2018 0:00:00,8/30/2018 0:00:00,Douglas Sourile,202.50,16.00,,,,6.00,HP Boiler Feed,0.00,1.50,1.50,,620.00,,,,11.800,9.590,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/27/2018 13:30:00,10/9/2018 0:00:00,10/10/2018 0:00:00,Douglas Sourile,212.50,17.00,,,,7.00,HP Boiler Feed,0.00,14.70,14.70,,970.00,,,,12.490,9.450,,,,Online for 7 hours before sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/6/2018 12:10:00,,,Douglas Sourile,0.00,,,,, ,HP Boiler Feed,0.00,0.90,0.90,,,,,,,,,,,Reducing agent interfering with Anodamine Residual Analysis,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/17/2019 12:30:00,,,Douglas Sourile,0.00,,,,,6.00,HP Boiler Feed,1.40,126.40,127.80,,786.00,,,,10.520,9.550,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/27/2019 12:00:00,3/6/2019 0:00:00,3/8/2019 0:00:00,Douglas Sourile,195.00,40.00,,,,61.00,HP Boiler Feed,0.00,4.30,4.30,,500.00,,,,10.070,9.430,,,,Online for 61.5 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/26/2019 8:30:00,,,Douglas Sourile,0.00,,,,,9.00,HP Boiler Feed,20.00,2312.40,2332.70,,1110.00,,,,,,,,,Sampled 9.5 hours into startup. CVP sample entirely ammonia. 191.2 ppb total iron,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/26/2019 11:30:00,6/28/2019 0:00:00,7/2/2019 0:00:00,Douglas Sourile,347.00,20.00,,,,30.00,HP Boiler Feed,0.50,76.90,77.40,,802.00,,,,10.550,9.510,,,,Sampled 30 hours after startup.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/30/2019 16:00:00,8/1/2019 0:00:00,8/6/2019 0:00:00,Douglas Sourile,354.90,24.00,,,,5.00,HP Boiler Feed,0.40,52.60,53.00,,1837.00,,,,10.740,9.500,,,,Unit online for 5.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/17/2019 12:00:00,9/19/2019 0:00:00,9/23/2019 0:00:00,Douglas Sourile,186.00,24.00,,,,7.00,HP Boiler Feed,0.00,1.00,1.00,,511.00,,,,10.030,9.590,,,,Sampled after 7 hours startup,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/1/2019 7:30:00,11/5/2019 0:00:00,11/6/2019 0:00:00,Douglas Sourile,186.00,24.00,,,,36.00,HP Boiler Feed,0.00,35.50,35.70,,829.00,,,,9.910,9.610,,,,Sampled after 36 hours online.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/26/2019 14:10:00,12/10/2019 0:00:00,12/11/2019 0:00:00,Douglas Sourile,0.00,24.00,,,,20.00,HP Boiler Feed,2.90,747.30,750.20,,691.00,,,,8.930,9.790,,,,Sampled 20 minutes after turbine trip.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/27/2019 13:00:00,12/10/2019 0:00:00,12/11/2019 0:00:00,Douglas Sourile,162.00,24.00,,,,28.00,HP Boiler Feed,2.50,147.80,150.30,,999.00,,,,10.020,9.590,,,,Unit online for 28 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/23/2020 13:00:00,1/30/2020 0:00:00,1/30/2020 0:00:00,Sara Russell,149.50,,,,,8.00,HP Boiler Feed,0.00,136.00,136.30,,401.00,,,,9.560,9.560,,,,Unit online for 8.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/27/2020 0:00:00,3/3/2020 0:00:00,3/5/2020 0:00:00,Sara Russell,164.26,14.00,,,,55.00,HP Boiler Feed,0.00,45.60,45.80,,190.00,,,,9.430,9.550,,,,Unit online for 55 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/17/2020 6:50:00,5/1/2020 0:00:00,5/5/2020 0:00:00,Sara Russell,71.00,2.00,,,,7.00,HP Boiler Feed,1.00,270.80,271.80,,916.00,,,,52.330,10.420,,,,Unit online for 7 hours prior to sampling after high ammonia incident,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/24/2020 22:40:00,5/1/2020 0:00:00,5/5/2020 0:00:00,Sara Russell,162.00,14.00,,,,7.00,HP Boiler Feed,0.00,0.30,0.30,,692.00,,,,20.610,9.810,,,,Unit online for 7 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,5/27/2020 17:00:00,6/2/2020 0:00:00,6/3/2020 0:00:00,Douglas Sourile,194.06,14.00,,,,10.00,HP Boiler Feed,2.50,941.10,943.60,,366.00,,,,,,,,,Unit online for 10 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/11/2020 13:30:00,6/16/2020 0:00:00,6/17/2020 0:00:00,Douglas Sourile,200.31,14.00,,,,8.00,HP Boiler Feed,0.00,1.70,1.90,,333.00,,,,11.630,9.600,,,,Unit online for 8.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/25/2020 0:00:00,7/1/2020 0:00:00,7/1/2020 0:00:00,Sara Russell,180.00,15.00,,,,7.00,HP Boiler Feed,0.00,308.50,308.70,,274.00,,,,10.140,953.000,,,,Unit online for 7 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/27/2020 14:15:00,8/6/2020 0:00:00,8/10/2020 0:00:00,Douglas Sourile,160.00,15.00,,,,28.00,HP Boiler Feed,2.30,2000.00,2000.00,,340.00,,,,9.460,9.560,,,,Unit online for 28 hours prior to sampling. HPD sample tested 2000 ppb of Fe where the next highest was only 1.5 ppb. This is indicitave of a sampling error.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,8/14/2020 14:30:00,8/21/2020 0:00:00,8/28/2020 0:00:00,Douglas Sourile,203.00,15.00,,,,7.00,HP Boiler Feed,0.00,10.40,10.60,,383.00,,,,9.630,9.470,,,,Unit online for 7 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/24/2020 0:00:00,10/1/2020 0:00:00,10/2/2020 0:00:00,Andrew Dale,,11.00,,,,6.00,HP Boiler Feed,5.40,19.10,24.50,,345.00,,,,9.820,9.580,,,,Unit online for 6 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,10/1/2020 0:00:00,10/8/2020 0:00:00,10/9/2020 0:00:00,Mario Cerda,208.00,16.00,,,,29.00,HP Boiler Feed,4.30,741.50,745.80,,252.00,,,,10.930,9.590,,,,Unit online for 29 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/24/2020 13:45:00,12/9/2020 0:00:00,12/11/2020 0:00:00,Douglas Sourile,197.00,,,,,25.00,HP Boiler Feed,0.70,1141.20,1141.90,,196.00,,,,10.790,9.550,,,,Unit online for 25 hours prior to sampling. Dosage rating not provided.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/5/2021 0:00:00,1/15/2021 0:00:00,1/20/2021 0:00:00,Andrew Dale,,,,,, ,HP Boiler Feed,0.00,222.00,222.00,,201.00,,,,9.480,9.520,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/11/2021 0:00:00,1/15/2021 0:00:00,1/20/2021 0:00:00,Andrew Dale,,,,,, ,HP Boiler Feed,2.80,749.00,751.80,,307.00,,,,10.900,9.390,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,3/2/2021 0:00:00,3/8/2021 0:00:00,3/8/2021 0:00:00,Andrew Dale,,,,,, ,HP Boiler Feed,5.20,43.07,43.07,,692.00,,,,8.890,9.510,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,3/25/2021 13:45:00,4/5/2021 0:00:00,4/6/2021 0:00:00,Andrew Dale,,14.00,,,,12.00,HP Boiler Feed,3.80,805.84,809.64,,279.00,,,,9.310,9.450,,,,Unit online for 12 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/8/2017 9:05:00,11/14/2017 0:00:00,11/15/2017 0:00:00,Douglas Sourile,143.50,15.70,,,, ,HP Boiler Steam,0.60,1.20,1.80,,880.00,,0.120,,20.440,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/15/2018 9:50:00,2/19/2018 0:00:00,2/19/2018 0:00:00,Douglas Sourile,423.50,9.60,,,, ,HP Boiler Steam,0.00,0.40,0.40,,660.00,,0.100,,19.840,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,5/9/2018 18:30:00,5/21/2018 0:00:00,5/21/2018 0:00:00,Douglas Sourile,419.00,18.00,,,, ,HP Boiler Steam,0.00,0.30,0.30,,1060.00,,0.190,,19.590,9.930,,,,,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/14/2018 13:00:00,7/5/2018 0:00:00,7/9/2018 0:00:00,Douglas Sourile,402.00,18.00,,,,6.00,HP Boiler Steam,0.00,5.50,5.50,,1280.00,,0.144,,19.400,9.880,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/12/2018 13:55:00,,,Douglas Sourile,0.00,,,,,7.00,HP Boiler Steam,0.00,0.30,0.30,,1150.00,,0.114,,18.800,9.780,,,,Online for 7.5 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,8/20/2018 15:30:00,8/29/2018 0:00:00,8/30/2018 0:00:00,Douglas Sourile,202.50,16.00,,,,6.00,HP Boiler Steam,0.00,0.30,0.30,,1090.00,,0.121,,23.600,9.960,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/27/2018 13:30:00,10/9/2018 0:00:00,10/10/2018 0:00:00,Douglas Sourile,212.50,17.00,,,,7.00,HP Boiler Steam,0.00,0.30,0.30,,1050.00,,0.127,,23.900,9.780,,,,Online for 7 hours before sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/6/2018 12:10:00,,,Douglas Sourile,0.00,,,,, ,HP Boiler Steam,0.00,0.30,0.30,,,,,,,,,,,Reducing agent interfering with Anodamine Residual Analysis,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/17/2019 12:30:00,,,Douglas Sourile,0.00,,,,,6.00,HP Boiler Steam,0.00,2.30,2.30,,487.00,,0.294,,20.500,9.920,,,,Online for 6 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/27/2019 12:00:00,3/6/2019 0:00:00,3/8/2019 0:00:00,Douglas Sourile,195.00,40.00,,,,61.00,HP Boiler Steam,0.00,0.30,0.30,,391.00,,0.210,,19.800,9.920,,,,Online for 61.5 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/26/2019 8:30:00,,,Douglas Sourile,0.00,,,,,9.00,HP Boiler Steam,0.00,4.10,4.10,,529.00,,,,,,,,,Sampled 9.5 hours into startup. CVP sample entirely ammonia. 191.2 ppb total iron,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,6/26/2019 11:30:00,6/28/2019 0:00:00,7/2/2019 0:00:00,Douglas Sourile,347.00,20.00,,,,30.00,HP Boiler Steam,0.00,1.00,1.00,,529.00,,0.237,,20.500,9.930,,,,Sampled 30 hours after startup.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,7/30/2019 16:00:00,8/1/2019 0:00:00,8/6/2019 0:00:00,Douglas Sourile,354.90,24.00,,,,5.00,HP Boiler Steam,0.00,9.80,10.00,,865.00,,22.000,,21.100,9.810,,,,Unit online for 5.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,9/17/2019 12:00:00,9/19/2019 0:00:00,9/23/2019 0:00:00,Douglas Sourile,186.00,24.00,,,,7.00,HP Boiler Steam,0.00,27.50,27.70,,419.00,,0.149,,19.600,9.860,,,,Sampled after 7 hours startup,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/1/2019 7:30:00,11/5/2019 0:00:00,11/6/2019 0:00:00,Douglas Sourile,186.00,24.00,,,,36.00,HP Boiler Steam,0.00,0.50,0.70,,668.00,,0.236,,20.200,9.870,,,,Sampled after 36 hours online.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/26/2019 14:10:00,12/10/2019 0:00:00,12/11/2019 0:00:00,Douglas Sourile,0.00,24.00,,,,20.00,HP Boiler Steam,0.90,7.10,8.00,,482.00,,0.167,,19.250,,,,,Sampled 20 minutes after turbine trip.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,11/27/2019 13:00:00,12/10/2019 0:00:00,12/11/2019 0:00:00,Douglas Sourile,162.00,24.00,,,,28.00,HP Boiler Steam,0.00,0.90,1.10,,846.00,,0.132,,20.100,9.900,,,,Unit online for 28 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,1/23/2020 13:00:00,1/30/2020 0:00:00,1/30/2020 0:00:00,Sara Russell,149.50,,,,,8.00,HP Boiler Steam,0.00,0.60,0.90,,237.00,,0.194,,20.600,9.980,,,,Unit online for 8.5 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,2/27/2020 0:00:00,3/3/2020 0:00:00,3/5/2020 0:00:00,Sara Russell,164.26,14.00,,,,55.00,HP Boiler Steam,0.00,0.60,0.80,,89.00,,0.219,,19.200,9.880,,,,Unit online for 55 hours.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/17/2020 6:50:00,5/1/2020 0:00:00,5/5/2020 0:00:00,Sara Russell,71.00,2.00,,,,7.00,HP Boiler Steam,0.00,3.00,3.20,,2113.00,,,,129.000,10.220,,,,Unit online for 7 hours prior to sampling after high ammonia incident,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,4/24/2020 22:40:00,5/1/2020 0:00:00,5/5/2020 0:00:00,Sara Russell,162.00,14.00,,,,7.00,HP Boiler Steam,0.00,0.30,0.30,,375.00,,,,43.800,10.210,,,,Unit online for 7 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
KAAM,Palomar,Unit 2,,5/27/2020 17:00:00,6/2/2020 0:00:00,6/3/2020 0:00:00,Douglas Sourile,194.06,14.00,,,,10.00,HP Boiler Steam,0.00,1.60,1.80,,285.00,,,,,,,,,Unit online for 10 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
